id,lat,lon,time,emission
623,50.0,-125.0,2018-09-16,0.0
624,50.0,-125.0,2018-09-17,0.0
625,50.0,-125.0,2018-09-18,0.0
626,50.0,-125.0,2018-09-19,0.0
627,50.0,-125.0,2018-09-20,0.0
628,50.0,-125.0,2018-09-21,0.0
629,50.0,-125.0,2018-09-22,0.0
630,50.0,-125.0,2018-09-23,0.0
631,50.0,-125.0,2018-09-24,0.0
632,50.0,-125.0,2018-09-25,0.03301563858985901
633,50.0,-125.0,2018-09-26,0.0
634,50.0,-125.0,2018-09-27,0.0
635,50.0,-125.0,2018-09-28,0.0
636,50.0,-125.0,2018-09-29,0.0
637,50.0,-125.0,2018-09-30,0.0
638,50.0,-125.0,2018-10-01,0.0
639,50.0,-125.0,2018-10-02,0.18991798162460327
640,50.0,-125.0,2018-10-03,0.0
641,50.0,-125.0,2018-10-04,5.1538791511763495
642,50.0,-125.0,2018-10-05,0.0
643,50.0,-125.0,2018-10-06,0.6172807884770171
644,50.0,-125.0,2018-10-07,0.0
645,50.0,-125.0,2018-10-08,0.0
646,50.0,-125.0,2018-10-09,4.609999625534321
647,50.0,-125.0,2018-10-10,0.21453278284893695
648,50.0,-125.0,2018-10-11,0.9780063761920239
649,50.0,-125.0,2018-10-12,0.32611725766416555
650,50.0,-125.0,2018-10-13,0.0
651,50.0,-125.0,2018-10-14,0.0
652,50.0,-125.0,2018-10-15,0.0
653,50.0,-125.0,2018-10-16,0.21453278284893695
654,50.0,-125.0,2018-10-17,0.0
655,50.0,-125.0,2018-10-18,0.0
656,50.0,-125.0,2018-10-19,0.0
657,50.0,-125.0,2018-10-20,0.0
658,50.0,-125.0,2018-10-21,0.0
659,50.0,-125.0,2018-10-22,1.2640402489011207
660,50.0,-125.0,2018-10-23,3.700770854949951
661,50.0,-125.0,2018-10-24,1.8062806667769138
662,50.0,-125.0,2018-10-25,0.0
663,50.0,-125.0,2018-10-26,2.424342635250852
664,50.0,-125.0,2018-10-27,1.244135039935074
665,50.0,-125.0,2018-10-28,0.0
666,50.0,-125.0,2018-10-29,2.8128733336925507
667,50.0,-125.0,2018-10-30,0.3683532774448395
668,50.0,-125.0,2018-10-31,0.7162794485572803
669,50.0,-125.0,2018-11-01,0.0
670,50.0,-125.0,2018-11-02,17.085376739501953
671,50.0,-125.0,2018-11-03,0.0
672,50.0,-125.0,2018-11-04,0.0
673,50.0,-125.0,2018-11-05,1.9736339652438328
674,50.0,-125.0,2018-11-06,1.5064724869664055
675,50.0,-125.0,2018-11-07,1.483234835733528
676,50.0,-125.0,2018-11-08,1.5604904332734826
677,50.0,-125.0,2018-11-09,0.0
678,50.0,-125.0,2018-11-10,0.7961554612086523
679,50.0,-125.0,2018-11-11,0.0
680,50.0,-125.0,2018-11-12,0.0
681,50.0,-125.0,2018-11-13,0.0
682,50.0,-125.0,2018-11-14,0.6336328089237213
683,50.0,-125.0,2018-11-15,0.0
684,50.0,-125.0,2018-11-16,0.8767629265785217
685,50.0,-125.0,2018-11-17,0.9861847023961108
686,50.0,-125.0,2018-11-18,0.17885684063603513
687,50.0,-125.0,2018-11-19,2.131783313669562
688,50.0,-125.0,2018-11-20,0.0
689,50.0,-125.0,2018-11-21,0.0
690,50.0,-125.0,2018-11-22,0.0
691,50.0,-125.0,2018-11-23,0.0
692,50.0,-125.0,2018-11-24,0.0
693,50.0,-125.0,2018-11-25,0.0
694,50.0,-125.0,2018-11-26,0.0
695,50.0,-125.0,2018-11-27,0.0
696,50.0,-125.0,2018-11-28,0.0
697,50.0,-125.0,2018-11-29,0.0
698,50.0,-125.0,2018-11-30,0.16349151730537415
699,50.0,-125.0,2018-12-01,0.0
700,50.0,-125.0,2018-12-02,0.0
701,50.0,-125.0,2018-12-03,0.0
702,50.0,-125.0,2018-12-04,0.0
703,50.0,-125.0,2018-12-05,0.0
704,50.0,-125.0,2018-12-06,0.0
705,50.0,-125.0,2018-12-07,0.0
706,50.0,-125.0,2018-12-08,0.0
707,50.0,-125.0,2018-12-09,0.0
708,50.0,-125.0,2018-12-10,0.0
709,50.0,-125.0,2018-12-11,0.0
710,50.0,-125.0,2018-12-12,0.0
711,50.0,-125.0,2018-12-13,0.0
712,50.0,-125.0,2018-12-14,0.0
713,50.0,-125.0,2018-12-15,0.0
714,50.0,-125.0,2018-12-16,0.0
715,50.0,-125.0,2018-12-17,0.0
716,50.0,-125.0,2018-12-18,0.0
717,50.0,-125.0,2018-12-19,0.0
718,50.0,-125.0,2018-12-20,0.0
719,50.0,-125.0,2018-12-21,0.0
720,50.0,-125.0,2018-12-22,0.0
721,50.0,-125.0,2018-12-23,0.0
722,50.0,-125.0,2018-12-24,0.0
723,50.0,-125.0,2018-12-25,0.0
724,50.0,-125.0,2018-12-26,0.0
725,50.0,-125.0,2018-12-27,0.0
726,50.0,-125.0,2018-12-28,0.0
727,50.0,-125.0,2018-12-29,0.0
728,50.0,-125.0,2018-12-30,0.0
729,50.0,-125.0,2018-12-31,0.0
730,50.0,-122.5,2018-01-01,0.0
731,50.0,-122.5,2018-01-02,0.0
732,50.0,-122.5,2018-01-03,0.0
733,50.0,-122.5,2018-01-04,0.0
734,50.0,-122.5,2018-01-05,0.0
735,50.0,-122.5,2018-01-06,0.0
736,50.0,-122.5,2018-01-07,0.0
737,50.0,-122.5,2018-01-08,0.0
738,50.0,-122.5,2018-01-09,0.0
739,50.0,-122.5,2018-01-10,0.0
740,50.0,-122.5,2018-01-11,0.0
741,50.0,-122.5,2018-01-12,0.0
742,50.0,-122.5,2018-01-13,0.0
743,50.0,-122.5,2018-01-14,0.0
744,50.0,-122.5,2018-01-15,0.0
745,50.0,-122.5,2018-01-16,0.0
746,50.0,-122.5,2018-01-17,0.0
747,50.0,-122.5,2018-01-18,0.0
748,50.0,-122.5,2018-01-19,0.0
749,50.0,-122.5,2018-01-20,0.0
750,50.0,-122.5,2018-01-21,0.0
751,50.0,-122.5,2018-01-22,0.0
752,50.0,-122.5,2018-01-23,0.0
753,50.0,-122.5,2018-01-24,0.0
754,50.0,-122.5,2018-01-25,0.0
755,50.0,-122.5,2018-01-26,0.0
756,50.0,-122.5,2018-01-27,0.0
757,50.0,-122.5,2018-01-28,0.0
758,50.0,-122.5,2018-01-29,0.0
759,50.0,-122.5,2018-01-30,0.0
760,50.0,-122.5,2018-01-31,0.0
761,50.0,-122.5,2018-02-01,0.0
762,50.0,-122.5,2018-02-02,0.0
763,50.0,-122.5,2018-02-03,0.0
764,50.0,-122.5,2018-02-04,0.0
765,50.0,-122.5,2018-02-05,0.0
766,50.0,-122.5,2018-02-06,0.0
767,50.0,-122.5,2018-02-07,0.0
768,50.0,-122.5,2018-02-08,0.0
769,50.0,-122.5,2018-02-09,0.0
770,50.0,-122.5,2018-02-10,0.0
771,50.0,-122.5,2018-02-11,0.0
772,50.0,-122.5,2018-02-12,0.0
773,50.0,-122.5,2018-02-13,0.0
774,50.0,-122.5,2018-02-14,0.0
775,50.0,-122.5,2018-02-15,0.0
776,50.0,-122.5,2018-02-16,0.0
777,50.0,-122.5,2018-02-17,0.0
778,50.0,-122.5,2018-02-18,0.0
779,50.0,-122.5,2018-02-19,0.0
780,50.0,-122.5,2018-02-20,0.0
781,50.0,-122.5,2018-02-21,0.0
782,50.0,-122.5,2018-02-22,0.0
783,50.0,-122.5,2018-02-23,0.0
784,50.0,-122.5,2018-02-24,0.0
785,50.0,-122.5,2018-02-25,0.0
786,50.0,-122.5,2018-02-26,0.0
787,50.0,-122.5,2018-02-27,0.0
788,50.0,-122.5,2018-02-28,0.0
789,50.0,-122.5,2018-03-01,0.0
790,50.0,-122.5,2018-03-02,0.0
791,50.0,-122.5,2018-03-03,0.10084587636130671
792,50.0,-122.5,2018-03-04,0.0
793,50.0,-122.5,2018-03-05,0.0
794,50.0,-122.5,2018-03-06,0.0
795,50.0,-122.5,2018-03-07,0.0
796,50.0,-122.5,2018-03-08,0.0
797,50.0,-122.5,2018-03-09,0.0
798,50.0,-122.5,2018-03-10,0.20169175272261342
799,50.0,-122.5,2018-03-11,0.0
800,50.0,-122.5,2018-03-12,0.0
801,50.0,-122.5,2018-03-13,0.0
802,50.0,-122.5,2018-03-14,0.0
803,50.0,-122.5,2018-03-15,0.0
804,50.0,-122.5,2018-03-16,0.0
805,50.0,-122.5,2018-03-17,0.0
806,50.0,-122.5,2018-03-18,0.0
807,50.0,-122.5,2018-03-19,0.0
808,50.0,-122.5,2018-03-20,0.0
809,50.0,-122.5,2018-03-21,0.0
810,50.0,-122.5,2018-03-22,0.0
811,50.0,-122.5,2018-03-23,0.0
812,50.0,-122.5,2018-03-24,0.0
813,50.0,-122.5,2018-03-25,0.0
814,50.0,-122.5,2018-03-26,0.0
815,50.0,-122.5,2018-03-27,0.0
816,50.0,-122.5,2018-03-28,0.0
817,50.0,-122.5,2018-03-29,0.0
818,50.0,-122.5,2018-03-30,0.0
819,50.0,-122.5,2018-03-31,0.0
820,50.0,-122.5,2018-04-01,0.0
821,50.0,-122.5,2018-04-02,0.09932558037814232
822,50.0,-122.5,2018-04-03,0.0
823,50.0,-122.5,2018-04-04,0.0
824,50.0,-122.5,2018-04-05,0.0
825,50.0,-122.5,2018-04-06,0.0
826,50.0,-122.5,2018-04-07,0.0
827,50.0,-122.5,2018-04-08,0.0
828,50.0,-122.5,2018-04-09,0.0
829,50.0,-122.5,2018-04-10,0.0
830,50.0,-122.5,2018-04-11,0.0
831,50.0,-122.5,2018-04-12,0.0
832,50.0,-122.5,2018-04-13,0.0
833,50.0,-122.5,2018-04-14,0.0
834,50.0,-122.5,2018-04-15,0.0
835,50.0,-122.5,2018-04-16,0.0
836,50.0,-122.5,2018-04-17,0.0
837,50.0,-122.5,2018-04-18,0.0
838,50.0,-122.5,2018-04-19,0.0
839,50.0,-122.5,2018-04-20,0.0
840,50.0,-122.5,2018-04-21,0.0
841,50.0,-122.5,2018-04-22,0.0
842,50.0,-122.5,2018-04-23,0.0
843,50.0,-122.5,2018-04-24,0.0
844,50.0,-122.5,2018-04-25,0.19865116075628464
845,50.0,-122.5,2018-04-26,0.32795444023541265
846,50.0,-122.5,2018-04-27,0.3573636782465668
847,50.0,-122.5,2018-04-28,0.0
848,50.0,-122.5,2018-04-29,0.040331557393074036
849,50.0,-122.5,2018-04-30,0.0
850,50.0,-122.5,2018-05-01,0.0
851,50.0,-122.5,2018-05-02,1.4586205035448074
852,50.0,-122.5,2018-05-03,0.9211541712284088
853,50.0,-122.5,2018-05-04,0.0
854,50.0,-122.5,2018-05-05,0.0
855,50.0,-122.5,2018-05-06,0.116555535293287
856,50.0,-122.5,2018-05-07,0.0
857,50.0,-122.5,2018-05-08,0.5291179735827143
858,50.0,-122.5,2018-05-09,0.0
859,50.0,-122.5,2018-05-10,0.0
860,50.0,-122.5,2018-05-11,0.116555535293287
861,50.0,-122.5,2018-05-12,0.0
862,50.0,-122.5,2018-05-13,0.0
863,50.0,-122.5,2018-05-14,0.13227949339567857
864,50.0,-122.5,2018-05-15,0.6613974571228027
865,50.0,-122.5,2018-05-16,0.0
866,50.0,-122.5,2018-05-17,0.0
867,50.0,-122.5,2018-05-18,0.0
868,50.0,-122.5,2018-05-19,0.0
869,50.0,-122.5,2018-05-20,0.0
870,50.0,-122.5,2018-05-21,0.22990934550762177
871,50.0,-122.5,2018-05-22,0.45981869101524353
872,50.0,-122.5,2018-05-23,0.116555535293287
873,50.0,-122.5,2018-05-24,0.0
874,50.0,-122.5,2018-05-25,0.0
875,50.0,-122.5,2018-05-26,0.0
876,50.0,-122.5,2018-05-27,0.08069196343421936
877,50.0,-122.5,2018-05-28,0.0
878,50.0,-122.5,2018-05-29,0.0
879,50.0,-122.5,2018-05-30,0.0
880,50.0,-122.5,2018-05-31,0.0
881,50.0,-122.5,2018-06-01,0.0
882,50.0,-122.5,2018-06-02,0.0
883,50.0,-122.5,2018-06-03,0.08057534694671631
884,50.0,-122.5,2018-06-04,0.0
885,50.0,-122.5,2018-06-05,0.0
886,50.0,-122.5,2018-06-06,0.0
887,50.0,-122.5,2018-06-07,0.0
888,50.0,-122.5,2018-06-08,0.0
889,50.0,-122.5,2018-06-09,0.0
890,50.0,-122.5,2018-06-10,0.0
891,50.0,-122.5,2018-06-11,0.0
892,50.0,-122.5,2018-06-12,0.0
893,50.0,-122.5,2018-06-13,0.0
894,50.0,-122.5,2018-06-14,0.0
895,50.0,-122.5,2018-06-15,0.0
896,50.0,-122.5,2018-06-16,0.008996107615530491
897,50.0,-122.5,2018-06-17,0.0
898,50.0,-122.5,2018-06-18,0.0
899,50.0,-122.5,2018-06-19,0.08057534694671631
900,50.0,-122.5,2018-06-20,0.0
901,50.0,-122.5,2018-06-21,0.0
902,50.0,-122.5,2018-06-22,0.0
903,50.0,-122.5,2018-06-23,0.0
904,50.0,-122.5,2018-06-24,0.0
905,50.0,-122.5,2018-06-25,0.0
906,50.0,-122.5,2018-06-26,0.0
907,50.0,-122.5,2018-06-27,0.0
908,50.0,-122.5,2018-06-28,0.0
909,50.0,-122.5,2018-06-29,0.0
910,50.0,-122.5,2018-06-30,0.0
911,50.0,-122.5,2018-07-01,0.0
912,50.0,-122.5,2018-07-02,0.09451021254062653
913,50.0,-122.5,2018-07-03,0.0
914,50.0,-122.5,2018-07-04,0.0
915,50.0,-122.5,2018-07-05,0.0
916,50.0,-122.5,2018-07-06,0.0
917,50.0,-122.5,2018-07-07,0.0
918,50.0,-122.5,2018-07-08,0.0
919,50.0,-122.5,2018-07-09,0.0
920,50.0,-122.5,2018-07-10,0.0
921,50.0,-122.5,2018-07-11,0.10316250615122602
922,50.0,-122.5,2018-07-12,0.10316250615122602
923,50.0,-122.5,2018-07-13,0.0
924,50.0,-122.5,2018-07-14,1.415051051064542
925,50.0,-122.5,2018-07-15,0.37482529495609107
926,50.0,-122.5,2018-07-16,0.19112444065811918
927,50.0,-122.5,2018-07-17,0.0
928,50.0,-122.5,2018-07-18,13.98484421644116
929,50.0,-122.5,2018-07-19,15.982679423469108
930,50.0,-122.5,2018-07-20,0.0
931,50.0,-122.5,2018-07-21,5.993504504706607
932,50.0,-122.5,2018-07-22,0.0
933,50.0,-122.5,2018-07-23,3.995669855867277
934,50.0,-122.5,2018-07-24,0.028198733925819397
935,50.0,-122.5,2018-07-25,8.094502217885779
936,50.0,-122.5,2018-07-26,13.98484421644116
937,50.0,-122.5,2018-07-27,4.020388790537368
938,50.0,-122.5,2018-07-28,6.096667010857833
939,50.0,-122.5,2018-07-29,16.885046190083727
940,50.0,-122.5,2018-07-30,14.856251262746728
941,50.0,-122.5,2018-07-31,69.82422271136397
942,50.0,-122.5,2018-08-01,72.99286543212298
943,50.0,-122.5,2018-08-02,235.90572861837532
944,50.0,-122.5,2018-08-03,115.63982676913886
945,50.0,-122.5,2018-08-04,79.88870837955203
946,50.0,-122.5,2018-08-05,21.088293713432236
947,50.0,-122.5,2018-08-06,136.4666408067967
948,50.0,-122.5,2018-08-07,176.2814446892083
949,50.0,-122.5,2018-08-08,303.15135369560943
950,50.0,-122.5,2018-08-09,215.6752382410926
951,50.0,-122.5,2018-08-10,179.39987151059307
952,50.0,-122.5,2018-08-11,210.28049260598715
953,50.0,-122.5,2018-08-12,83.7514699470184
954,50.0,-122.5,2018-08-13,95.97931248333427
955,50.0,-122.5,2018-08-14,78.0385950652067
956,50.0,-122.5,2018-08-15,211.9447574905277
957,50.0,-122.5,2018-08-16,315.9336923518949
958,50.0,-122.5,2018-08-17,408.53843643444054
959,50.0,-122.5,2018-08-18,196.9223980853486
960,50.0,-122.5,2018-08-19,216.43842044177003
961,50.0,-122.5,2018-08-20,417.63853797655577
962,50.0,-122.5,2018-08-21,298.56339233055667
963,50.0,-122.5,2018-08-22,323.66644303254975
964,50.0,-122.5,2018-08-23,349.1223827378624
965,50.0,-122.5,2018-08-24,121.93867408626653
966,50.0,-122.5,2018-08-25,36.135094423120506
967,50.0,-122.5,2018-08-26,1.726678824820283
968,50.0,-122.5,2018-08-27,2.6802177351314107
969,50.0,-122.5,2018-08-28,50.57239156178686
970,50.0,-122.5,2018-08-29,33.54061663951829
971,50.0,-122.5,2018-08-30,26.838068583476016
972,50.0,-122.5,2018-08-31,89.32721116549291
973,50.0,-122.5,2018-09-01,14.832662923375096
974,50.0,-122.5,2018-09-02,42.9160971300507
975,50.0,-122.5,2018-09-03,14.843209467744899
976,50.0,-122.5,2018-09-04,26.53896305802859
977,50.0,-122.5,2018-09-05,15.262854849292706
978,50.0,-122.5,2018-09-06,23.873179609213572
979,50.0,-122.5,2018-09-07,27.672292040174614
980,50.0,-122.5,2018-09-08,0.15966528892018328
981,50.0,-122.5,2018-09-09,0.5459337960821529
982,50.0,-122.5,2018-09-10,1.854082865421887
983,50.0,-122.5,2018-09-11,0.6180276584527533
984,50.0,-122.5,2018-09-12,0.0
985,50.0,-122.5,2018-09-13,0.0
986,50.0,-122.5,2018-09-14,0.0
987,50.0,-122.5,2018-09-15,0.0
988,50.0,-122.5,2018-09-16,0.0
989,50.0,-122.5,2018-09-17,0.0
990,50.0,-122.5,2018-09-18,0.10528004914522171
991,50.0,-122.5,2018-09-19,0.0
992,50.0,-122.5,2018-09-20,0.0
993,50.0,-122.5,2018-09-21,0.0
994,50.0,-122.5,2018-09-22,0.0
995,50.0,-122.5,2018-09-23,0.0
996,50.0,-122.5,2018-09-24,0.0
997,50.0,-122.5,2018-09-25,0.0
998,50.0,-122.5,2018-09-26,1.1042240858078003
999,50.0,-122.5,2018-09-27,0.0
1000,50.0,-122.5,2018-09-28,0.0
1001,50.0,-122.5,2018-09-29,0.0
1002,50.0,-122.5,2018-09-30,0.0
1003,50.0,-122.5,2018-10-01,0.0
1004,50.0,-122.5,2018-10-02,0.0
1005,50.0,-122.5,2018-10-03,0.0
1006,50.0,-122.5,2018-10-04,0.7649659514427185
1007,50.0,-122.5,2018-10-05,0.08594395342413019
1008,50.0,-122.5,2018-10-06,8.546377012963568
1009,50.0,-122.5,2018-10-07,0.0
1010,50.0,-122.5,2018-10-08,0.0
1011,50.0,-122.5,2018-10-09,0.16429293155670166
1012,50.0,-122.5,2018-10-10,0.0
1013,50.0,-122.5,2018-10-11,1.0663046846659512
1014,50.0,-122.5,2018-10-12,0.2578318695572097
1015,50.0,-122.5,2018-10-13,2.113538368950272
1016,50.0,-122.5,2018-10-14,8.190030097961426
1017,50.0,-122.5,2018-10-15,0.08513621742932642
1018,50.0,-122.5,2018-10-16,0.0
1019,50.0,-122.5,2018-10-17,0.9100033713381492
1020,50.0,-122.5,2018-10-18,0.0
1021,50.0,-122.5,2018-10-19,0.0
1022,50.0,-122.5,2018-10-20,3.118363880439018
1023,50.0,-122.5,2018-10-21,0.0
1024,50.0,-122.5,2018-10-22,0.0
1025,50.0,-122.5,2018-10-23,0.0
1026,50.0,-122.5,2018-10-24,0.15958403050899506
1027,50.0,-122.5,2018-10-25,0.22291882694043252
1028,50.0,-122.5,2018-10-26,0.21231798827648163
1029,50.0,-122.5,2018-10-27,0.2533496034437759
1030,50.0,-122.5,2018-10-28,0.0
1031,50.0,-122.5,2018-10-29,0.8039689135606594
1032,50.0,-122.5,2018-10-30,0.11145941347021626
1033,50.0,-122.5,2018-10-31,0.22014470398426056
1034,50.0,-122.5,2018-11-01,0.15824542939662933
1035,50.0,-122.5,2018-11-02,1.8112308856049895
1036,50.0,-122.5,2018-11-03,0.0
1037,50.0,-122.5,2018-11-04,0.0
1038,50.0,-122.5,2018-11-05,0.42221608481003514
1039,50.0,-122.5,2018-11-06,0.0
1040,50.0,-122.5,2018-11-07,6.530220702572429
1041,50.0,-122.5,2018-11-08,1.7397730889701286
1042,50.0,-122.5,2018-11-09,0.0
1043,50.0,-122.5,2018-11-10,0.10144129395484924
1044,50.0,-122.5,2018-11-11,1.1109784441006312
1045,50.0,-122.5,2018-11-12,2.018979350974835
1046,50.0,-122.5,2018-11-13,0.0
1047,50.0,-122.5,2018-11-14,0.7772579224188156
1048,50.0,-122.5,2018-11-15,0.0
1049,50.0,-122.5,2018-11-16,2.6826135625210483
1050,50.0,-122.5,2018-11-17,3.752989699024452
1051,50.0,-122.5,2018-11-18,2.3055473735565393
1052,50.0,-122.5,2018-11-19,4.9717899743418155
1053,50.0,-122.5,2018-11-20,1.2196616418295
1054,50.0,-122.5,2018-11-21,0.0
1055,50.0,-122.5,2018-11-22,1.2448212917561534
1056,50.0,-122.5,2018-11-23,0.0
1057,50.0,-122.5,2018-11-24,0.3021317214409027
1058,50.0,-122.5,2018-11-25,0.0
1059,50.0,-122.5,2018-11-26,0.0
1060,50.0,-122.5,2018-11-27,0.0
1061,50.0,-122.5,2018-11-28,0.0668456181883812
1062,50.0,-122.5,2018-11-29,0.0
1063,50.0,-122.5,2018-11-30,0.15467364106063108
1064,50.0,-122.5,2018-12-01,0.0
1065,50.0,-122.5,2018-12-02,0.0
1066,50.0,-122.5,2018-12-03,0.0
1067,50.0,-122.5,2018-12-04,0.0
1068,50.0,-122.5,2018-12-05,0.14751049876213074
1069,50.0,-122.5,2018-12-06,0.0
1070,50.0,-122.5,2018-12-07,0.0
1071,50.0,-122.5,2018-12-08,0.0
1072,50.0,-122.5,2018-12-09,0.0
1073,50.0,-122.5,2018-12-10,0.0
1074,50.0,-122.5,2018-12-11,0.0
1075,50.0,-122.5,2018-12-12,0.0
1076,50.0,-122.5,2018-12-13,0.0
1077,50.0,-122.5,2018-12-14,0.0
1078,50.0,-122.5,2018-12-15,0.0
1079,50.0,-122.5,2018-12-16,0.0
1080,50.0,-122.5,2018-12-17,0.0
1081,50.0,-122.5,2018-12-18,0.0
1082,50.0,-122.5,2018-12-19,0.0
1083,50.0,-122.5,2018-12-20,0.0
1084,50.0,-122.5,2018-12-21,0.0
1085,50.0,-122.5,2018-12-22,0.0
1086,50.0,-122.5,2018-12-23,0.0
1087,50.0,-122.5,2018-12-24,0.0
1088,50.0,-122.5,2018-12-25,0.0
1089,50.0,-122.5,2018-12-26,0.0
1090,50.0,-122.5,2018-12-27,0.0
1091,50.0,-122.5,2018-12-28,0.0
1092,50.0,-122.5,2018-12-29,0.0
1093,50.0,-122.5,2018-12-30,0.0
1094,50.0,-122.5,2018-12-31,0.0
1095,50.0,-120.0,2018-01-01,0.0
1096,50.0,-120.0,2018-01-02,0.0
1097,50.0,-120.0,2018-01-03,0.0
1098,50.0,-120.0,2018-01-04,0.0
1099,50.0,-120.0,2018-01-05,0.0
1100,50.0,-120.0,2018-01-06,0.0
1101,50.0,-120.0,2018-01-07,0.0
1102,50.0,-120.0,2018-01-08,0.0
1103,50.0,-120.0,2018-01-09,0.0
1104,50.0,-120.0,2018-01-10,0.0
1105,50.0,-120.0,2018-01-11,0.0
1106,50.0,-120.0,2018-01-12,0.0
1107,50.0,-120.0,2018-01-13,0.0
1108,50.0,-120.0,2018-01-14,0.0
1109,50.0,-120.0,2018-01-15,0.0
1110,50.0,-120.0,2018-01-16,0.0
1111,50.0,-120.0,2018-01-17,0.0
1112,50.0,-120.0,2018-01-18,0.0
1113,50.0,-120.0,2018-01-19,0.0
1114,50.0,-120.0,2018-01-20,0.0
1115,50.0,-120.0,2018-01-21,0.0
1116,50.0,-120.0,2018-01-22,0.0
1117,50.0,-120.0,2018-01-23,0.0
1118,50.0,-120.0,2018-01-24,0.0
1119,50.0,-120.0,2018-01-25,0.0
1120,50.0,-120.0,2018-01-26,0.0
1121,50.0,-120.0,2018-01-27,0.0
1122,50.0,-120.0,2018-01-28,0.0
1123,50.0,-120.0,2018-01-29,0.0
1124,50.0,-120.0,2018-01-30,0.0
1125,50.0,-120.0,2018-01-31,0.0
1126,50.0,-120.0,2018-02-01,0.0
1127,50.0,-120.0,2018-02-02,0.0
1128,50.0,-120.0,2018-02-03,0.0
1129,50.0,-120.0,2018-02-04,0.0
1130,50.0,-120.0,2018-02-05,0.0
1131,50.0,-120.0,2018-02-06,0.0
1132,50.0,-120.0,2018-02-07,0.0
1133,50.0,-120.0,2018-02-08,0.0
1134,50.0,-120.0,2018-02-09,0.0
1135,50.0,-120.0,2018-02-10,0.0
1136,50.0,-120.0,2018-02-11,0.0
1137,50.0,-120.0,2018-02-12,0.0
1138,50.0,-120.0,2018-02-13,0.0
1139,50.0,-120.0,2018-02-14,0.0
1140,50.0,-120.0,2018-02-15,0.0
1141,50.0,-120.0,2018-02-16,0.0
1142,50.0,-120.0,2018-02-17,0.0
1143,50.0,-120.0,2018-02-18,0.0
1144,50.0,-120.0,2018-02-19,0.0
1145,50.0,-120.0,2018-02-20,0.0
1146,50.0,-120.0,2018-02-21,0.0
1147,50.0,-120.0,2018-02-22,0.0
1148,50.0,-120.0,2018-02-23,0.0
1149,50.0,-120.0,2018-02-24,0.0
1150,50.0,-120.0,2018-02-25,0.0
1151,50.0,-120.0,2018-02-26,0.0
1152,50.0,-120.0,2018-02-27,0.0
1153,50.0,-120.0,2018-02-28,0.0
1154,50.0,-120.0,2018-03-01,0.0
1155,50.0,-120.0,2018-03-02,0.0
1156,50.0,-120.0,2018-03-03,0.0
1157,50.0,-120.0,2018-03-04,0.0
1158,50.0,-120.0,2018-03-05,0.0
1159,50.0,-120.0,2018-03-06,0.0
1160,50.0,-120.0,2018-03-07,0.0
1161,50.0,-120.0,2018-03-08,0.0
1162,50.0,-120.0,2018-03-09,0.0
1163,50.0,-120.0,2018-03-10,0.0
1164,50.0,-120.0,2018-03-11,0.0
1165,50.0,-120.0,2018-03-12,0.0
1166,50.0,-120.0,2018-03-13,0.0
1167,50.0,-120.0,2018-03-14,0.0
1168,50.0,-120.0,2018-03-15,0.0
1169,50.0,-120.0,2018-03-16,0.0
1170,50.0,-120.0,2018-03-17,0.0
1171,50.0,-120.0,2018-03-18,0.0
1172,50.0,-120.0,2018-03-19,0.0
1173,50.0,-120.0,2018-03-20,0.0
1174,50.0,-120.0,2018-03-21,0.0
1175,50.0,-120.0,2018-03-22,0.0
1176,50.0,-120.0,2018-03-23,0.0
1177,50.0,-120.0,2018-03-24,0.0
1178,50.0,-120.0,2018-03-25,0.0
1179,50.0,-120.0,2018-03-26,0.0
1180,50.0,-120.0,2018-03-27,0.0
1181,50.0,-120.0,2018-03-28,0.0
1182,50.0,-120.0,2018-03-29,0.0
1183,50.0,-120.0,2018-03-30,0.0
1184,50.0,-120.0,2018-03-31,0.0
1185,50.0,-120.0,2018-04-01,0.0
1186,50.0,-120.0,2018-04-02,0.0
1187,50.0,-120.0,2018-04-03,0.0
1188,50.0,-120.0,2018-04-04,0.5376376471212794
1189,50.0,-120.0,2018-04-05,0.0
1190,50.0,-120.0,2018-04-06,0.0
1191,50.0,-120.0,2018-04-07,0.0
1192,50.0,-120.0,2018-04-08,0.0
1193,50.0,-120.0,2018-04-09,0.0
1194,50.0,-120.0,2018-04-10,0.0
1195,50.0,-120.0,2018-04-11,0.24392561614513397
1196,50.0,-120.0,2018-04-12,0.0
1197,50.0,-120.0,2018-04-13,0.0
1198,50.0,-120.0,2018-04-14,0.0
1199,50.0,-120.0,2018-04-15,0.0
1200,50.0,-120.0,2018-04-16,0.0
1201,50.0,-120.0,2018-04-17,0.0
1202,50.0,-120.0,2018-04-18,0.0
1203,50.0,-120.0,2018-04-19,0.0
1204,50.0,-120.0,2018-04-20,0.0
1205,50.0,-120.0,2018-04-21,0.0
1206,50.0,-120.0,2018-04-22,0.0
1207,50.0,-120.0,2018-04-23,0.27702536433935165
1208,50.0,-120.0,2018-04-24,0.9902689219452441
1209,50.0,-120.0,2018-04-25,1.931970831763627
1210,50.0,-120.0,2018-04-26,1.2653419000489095
1211,50.0,-120.0,2018-04-27,2.1859069854257145
1212,50.0,-120.0,2018-04-28,0.0
1213,50.0,-120.0,2018-04-29,0.0
1214,50.0,-120.0,2018-04-30,0.0
1215,50.0,-120.0,2018-05-01,0.0
